user,qid,images,pid,context,n_main,percent,comment,outer_link,code_id,news,picture_number,keyword,biggest,repeat
U1,1,1660594488000-2022-08-16-04-14-48-112-Facebook.jpg,0,"E|公f斷裂中國新聞投新聞網「頭盔陳椒草|國軍實驗室...。結論先講有立委防質疑國軍戰鬥個裝的頭盔沒有訂出凹陷度標準,也沒有送第三方公正單位測試實驗室驗證護能力,恐怕無法有效保護國軍安全。國防部回應表示,頭盔都有送國際知名實驗室檢驗,另外凹陷度部分,美軍目前也沒有相關規範,因為避免造到子彈貫穿,更重要的是頭盔是否有除了吸震能力,避免頭顱遭到撞擊重創,或導致人→担任念米榴陳椒華質疑國軍頭盔安全有。j時代力量立委陳這樣子會讓我們的四重弟2",1,0.74,0,1,4,0,7,0,1,0
U1,1,1660594489000-2022-08-16-04-14-49-112-Facebook.jpg,0,"f斷裂吸靂能力公視新聞網。有委標測結論先講立質疑國軍戰鬥個裝的頭盔沒有訂出凹陷度準,也沒有送第三方公正單位試實驗室驗證防護能力,恐怕無法有效保護國軍安全。國防部回應表示,頭盔都有送國際知名實驗室檢驗,另外凹陷度部分,美軍目前也沒有相關規範,因為除了避免造到子彈貫穿,更重要的頭盔是否有是戰鬥個人裝是在戰備防護,近年國軍持與強化續場上的重要工具與安全改善,以足基層士官兵希期待。不過時代力量立委陳椒華質疑,國軍頭盔沒有做凹陷測試,也沒有滿望輕量化安全的送第三公正單位檢驗,防護能力恐怕有問題。力量立陳椒華質疑,「為什麼不訂防彈頭公視新聞網PNNO2線230529年專員投出許時代委→V2,避免頭顱遭到撞擊重創,或導致頸椎國軍現",1,0.74,0,1,4,1,8,公視新聞網,1,0
U1,1,1660594490000-2022-08-16-04-14-50-112-Facebook.jpg,0,"標陳椒時代吸震斷裂。準公視新聞網凹,也結論先講有立委質疑國軍戰鬥個裝的頭盔沒有訂出凹陷度沒有送第三方公正單位測試實驗室驗證護能力,恐怕無法有效保護國軍安全。國防部回應表示,頭盔都有送國際知名實驗室檢驗,另外凹陷度部分,美軍目前也沒有相關規範,因為除了避免造到子彈貫穿,更重要的是頭盔是否有力,避免頭顱遭到撞擊重創,或導致頸椎防能具防戰鬥個人裝備是國軍在戰場上的重要工與安全護,近年國軍持續改善,以滿足基層士官兵希望輕量化與強化安全的期待。不過時代力量立委質疑,國盔沒有做凹陷測試也沒有送第三公正單位檢驗,防護能力恐怕有問題。華軍頭,盔的陷力量立委陳椒華質疑,「為什麼不訂為什麼不訂?這準樣?測試的標子防彈頭",1,0.74,0,1,4,1,9,公視新聞網,1,0
U1,1,1660594491000-2022-08-16-04-14-51-112-Facebook.jpg,0,"時代力人出凹陷度標準12公機新聞網有立委質疑國軍戰鬥個裝的頭盔沒有訂,也沒有送第三方公正單位測試實驗室驗證防護能力,恐怕無法有效保護國軍安全。國防部回應表示,頭盔都有送國際知名實驗室檢驗,另外凹陷度部分,美軍目前也沒有相關規範,因為避免造到子彈貫穿,更重要的是頭盔是否有除了吸震能力,避免頭顱遭到撞擊重創,或導致頸椎戰鬥個國軍在戰場上的重要工具與安全防護,近年國軍持續改善,以滿足基層士官兵希望輕量化與強化安全的期待。不過時代力量立委華質疑,國軍頭盔沒有做凹陷測試,也沒有送第三公正單位檢驗,防護能力恐怕有問題。陳椒量立委陳椒華質疑,「為什麼不打防彈頭的凹陷?測試的標準為什麼不訂?這樣子會讓我們的國軍弟兄,打仗的時候戴的頭盔沒有防盔是護的。」裝備是^",1,0.74,0,1,4,0,10,0,1,0
U1,1,1660594492000-2022-08-16-04-14-52-112-Facebook.jpg,0,"防回外盔標竿的公機新聞,也茂有达弟额護能力應表示凹陷度二万公正單位測試買至歇腿,恐怕無法有效保護國軍安全。國防部頭盔都有送國際知名實驗室檢驗,另,美軍目前也沒有相關規範,因為了避免造到子彈貫穿,更重要的是頭盔吸震能力,避免頭顱遭到撞擊重創,或導致頸椎,分除是否戰鬥個人裝備是國軍在戰場上的重要工具與安全防護,近年國軍持續改善,以滿足基層士官兵希望輕量化與強化安全的期待。不過時代力量立委陳椒華質疑,國軍頭盔沒有做凹陷測試,也沒有送第三公正單位檢驗,防護能力恐怕有問題。時代力量立委陳椒華質疑,「為什麼不打防彈頭陷?測的標準為什麼不訂?這樣子會讓軍弟兄候戴的頭盔是沒有凹試,打仗的時防我們的國護的。」國軍對於部網有",1,0.74,0,1,4,0,11,0,1,0
U1,1,1660594493000-2022-08-16-04-14-53-112-Facebook.jpg,0,"時代力量立,但岛顶新聞網没有达男二万公正平山列防護能力,恐怕無法有效保護國軍安全。國防部回應表示,頭盔都有送國際知名實驗室檢驗,另外凹陷度部分,美軍目前也沒有相關規範,因為避免造到子彈貫穿,更重要的是頭盔是否有吸震能力,避免頭顱遭到撞擊重創,或導致頸椎除了斷裂。防們個人裝備是國軍在戰場上的重要工具與安全護,近年國軍持續改善,以滿足基層士官兵希望輕量化與強化安全的期待。不過時代力量立委陳椒華質疑,國軍頭盔沒有做凹陷測試,也沒有送第三公正單位檢驗,防護能力恐怕有問題。疑,「為什麼不訂防彈頭盔的凹陷?測試的標準為什麼不訂?這樣子會讓我們的國軍弟兄,打仗的時候戴的頭盔是沒有防護的。」國防部澄清有送國外知名實驗室檢驗,也通軍對於頭盔設定的相關標準。不過凹陷度部分,委陳椒華質额圣威照",1,0.74,0,1,4,0,12,0,1,0
U1,1,1660594494000-2022-08-16-04-14-54-112-Facebook.jpg,0,"防創也公視陷新聞網外凹區部分,夫單日前也沒有相關規範,因為除了避免造到子彈貫穿,更重要的是頭盔是否有吸震能力,避免頭顱遭到撞擊重創,或導致頸椎斷裂。場上護,戰鬥個人裝備是國軍在戰近年國軍持續改善,以滿足基層士官兵希望輕量化與強化安全的期待。不過時代力量立委椒華質疑,國軍頭盔沒有做凹陷測試,也沒有送第三公正單位檢驗,防護能力恐怕有問題。陳時麼代力量立委陳椒華質疑,「為什不訂防彈頭的凹陷?測試的標準為什麼不?這樣子會讓我們的國軍弟兄,打仗的時候戴的頭盔是沒有防盔護的。」軍對於國防部澄清有送國外知名實驗室檢驗,也通過國頭盔設定的相關標準。不過凹陷度部分,就連美軍也沒訂出標準,因為頭盔除了避免遭子擊穿透,避免頭部受到子彈撞擊能量造因此吸震能力比凹陷程度來的重彈射是關鍵,的重要工具與安全",1,0.74,0,1,4,0,13,0,1,0
U1,1,1660594495000-2022-08-16-04-14-55-112-Facebook.jpg,0,"12望化代力量立委公機新聞網輕量化與強安全的期待。不過時椒華質疑,國軍頭盔沒有做凹陷測試,也沒有送第三公正單位檢驗,防護能力恐怕有問題。陳時代力量立委陳椒華質疑,「為什麼不打防彈頭盔的凹陷?測試的標準為什麼不訂?這樣子會讓我們的國軍弟兄,打仗的時候戴的頭盔是沒有防護的」檢驗,也通過國軍對於頭盔國防部澄清有送國外知名實驗室設定的相關標準。不過凹陷度部分,就連美軍也沒訂出標準,因為頭盔除了避免遭子射擊穿透,避免頭部受到子彈撞擊能量造成重也是關鍵,因此吸震能力比凹陷程度來的重彈創要。軍備局獲得管理小,那表示說他頭處長游玉堂表示,「到現在為止,一直沒有納入美軍的軍規。雖然凹陷值很盔的這個強度很夠,但是如果衝擊力過大的話,頸椎還是斷裂。那還不如一公視新聞網PNNOIE:02052將專專業按济数①口没",1,0.74,0,1,4,1,14,公視新聞網,1,0
U1,1,1660594496000-2022-08-16-04-14-56-112-Facebook.jpg,0,"公視新聞網輕量化待。不代力量立陳椒華質疑,國軍頭盔沒有做凹陷測試,也沒有送第三公正單位檢驗,防護能力恐怕有問題。望與強化安全的期過時委力時代盔的我們的凹量立委陳椒華質疑,「為什麼不訂防彈頭陷?測試的標準為什麼不訂?這樣子會讓弟兄,打仗的時候戴的頭盔是沒有防國軍護的。」國防部澄清有送國外知名實驗室檢驗,也通過國軍對於頭盔設定的相關標準。不過凹陷度部分,就連美軍也沒訂出標準,因為頭盔除了避免遭子彈射擊穿透,避免頭部受到子彈撞擊能量造成重也是關鍵,因此吸震能力比凹陷程度來的重要。創軍小備局獲得管理處長游玉堂表示,「到現在為止,一直沒有納入美軍的軍規。雖然凹陷值很,那表示說他頭盔的這個強度很夠,但是如果大的話,頸椎還是裂。那還公視新聞網PNNO衝擊力過斷不如=9",1,0.74,0,1,4,1,15,公視新聞網,1,0
U1,1,1660594497000-2022-08-16-04-14-57-112-Facebook.jpg,0,"盔的公視新聞網時彈代力量立委陳椒華質疑,「為什麼不訂防陷?測試的標準為什麼不打?這樣子會讓的國軍弟兄,打仗的時候戴的頭盔是沒有防凹我們護的。」國防部澄清有送國外知名實驗室檢驗,也通過國軍對於頭盔設定的相關標準。不過凹陷度部分,就連美軍也沒訂出標準,因為頭盔除了避免遭子彈射擊穿透,避免頭部受到子彈撞擊能量造成重也是關鍵因此吸震能力比凹陷程度創,來的重小軍備局獲得管理處長游玉堂表示,「到現在為止,一直沒有納入美軍的軍規。雖然凹陷值很,那表示說他頭盔的這個強度很夠,但是如果衝擊力過大的話,頸椎還是斷裂。那還不如說是在裡面去做一些吸震的設計。」另外立委也質疑國軍購買抗彈纖維布庫存過公視新聞網PNNO没頭",1,0.74,0,1,4,1,16,公視新聞網,1,0
U1,1,1660594498000-2022-08-16-04-14-58-112-Facebook.jpg,0,"益公視新聞網凹陷?測的標準為什麼不可我們的國軍弟兄,打仗的試?的護的。」就國防部澄清有送國外知名實驗室檢驗,也通過國軍對於頭盔設定的相關標準。不過凹陷度部分,連美軍也沒訂出標準,因為頭盔除了避免遭子彈射擊穿透,避免頭部受到子彈撞擊能量造成重創也是關鍵,因此吸震能力比凹陷程度來的重軍備局獲得管理處長游玉堂表示,「到現在為止,一直沒有納入美軍的軍規。雖然凹陷值很小,那表示說他頭盔的這個強度很夠,但是如果衝擊力過大的話,頸椎還是斷裂。那還不如說是在裡面去做一些吸震的設計。」另外立委也質疑國軍購買抗彈纖維布庫存過多,且保存環境及條件堪慮,恐怕影響個裝防護能。國防部表示相關採購都依照需求決定購入也會依照材料特質妥善存放。力量,時候戴的頭這樣盔是沒有子會讓防",1,0.74,0,1,4,1,17,公視新聞網,1,0
U1,1,1660594499000-2022-08-16-04-14-59-112-Facebook.jpg,0,"公視新聞網187名標準國防部澄清有送國外知軍對於頭盔設定的相關就連美軍也沒訂出標準,因為頭盔除了避免遭子彈射擊穿透,避免頭部受到子彈撞擊能量造成重也關鍵,因此吸震能力比凹陷程度來的重創是要止,一直軍備局獲得管理處長游玉堂表示,「到現在為沒有納入美軍的軍規。雖然凹陷值很小,那表示說他頭盔的這個強度很夠,但是如果衝擊力過大的話,頸椎還是斷裂。那還不如說是在裡面去做一些吸震的設計。」另外立委也質疑國軍購買抗彈纖維布庫存過多。且保存環境及條件堪慮,恐怕影響個裝防護能力。國防部表示相關採購都依照需求決定購買數量,也會依照材料特質妥善存放。實驗室檢驗。不過凹陷度部分,,也通過國",1,0.74,0,1,4,1,18,公視新聞網,1,0
U1,1,1660594500000-2022-08-16-04-15-00-112-Facebook.jpg,0,"公找新聞網|頭盔|陳椒華園軍實驗室.....編懶1871外知名實驗室檢驗,也通過國國防部澄清有送國軍對於頭盔設定的相關標準。不過凹陷度部分,就連美軍也沒打出標準,因為頭盔除了避免遭子彈射擊穿透,避免頭部受到子彈撞擊能量造成重創也是關鍵,因此吸震能力比凹陷程度來的重要在為軍備局獲得管理處長游玉堂表示,「到現止,一直沒有納入美軍的軍規。雖然凹陷值很小,那表示說他頭盔的這個強度很夠,但是如果衝擊力過大的話,頸椎道是斷裂。那還不如說是在裡面去做一些吸震的設計。」另外立委也質疑國軍購買抗彈纖維布庫存過多,且保存環境及條件堪慮,恐怕影響個裝防護能力。國防部表示相關採購都依照需求決定購買數量,也會依照材料特質妥善存放。A",1,0.74,0,1,4,0,19,0,1,0
U1,1,1660594502000-2022-08-16-04-15-02-112-Facebook.jpg,0,"FUNE頭盔陳椒華|國軍實驗室187公視新聞網就連美軍也沒訂出標準,因為頭盔除了避免遭子射擊穿透,避免頭部受到子彈撞擊能量造成重因此吸震能力比凹陷程度來的重彈創也是關鍵,軍獲備局得管理處長游玉堂表示,「到現在為止,一直沒有納入美軍的軍規。雖然凹陷值很小,那表示說他頭盔的這個強度很夠,但是如果衝擊力過大的話,頸椎還是斷裂。那還不如說是在裡面去做一些吸震的設計。」另外立委也質疑國軍購買抗彈纖維布庫存過多,且保存環境及條件堪慮,恐怕影響個裝防護能力。國防部表示相關採購都依照需求決定購買數量,也會依照材料特質妥善存放。2A",1,0.74,0,1,4,1,20,公視新聞網,1,0
U1,1,1660594503000-2022-08-16-04-15-03-112-Facebook.jpg,0,"187花陳椒禁CINE公視新聞網就連美軍也沒訂出標準,因為頭盔除了避免遭子彈射擊穿透,避免頭部受到子彈撞擊能量造成重創也是關鍵,因此吸震能力比凹陷程度來的重軍備局獲得管理處長游玉堂表示,「到現在為止,一直沒有納入美軍的軍規。雖然凹陷值很小,那表示說他頭盔的這個強度很夠,但是如果衝擊力過大的話,頸椎還是斷裂。那還不如說是在裡面去做一些吸震的設計。」另外立委也質疑國軍購買抗彈纖維布庫存過多,且保存環境及條件堪慮,恐怕影響個裝防護能力。國防部表示相關採購都依照需求決定購買數量,也會依照材料特質妥善存放。調軍實驗室.....2E^",1,0.74,0,1,4,1,21,公視新聞網,1,0
U1,1,1660594504000-2022-08-16-04-15-04-112-Facebook.jpg,0,"嗨1f相關新聞公視新聞網图|陳椒華87軍備局獲得管理處長游玉堂表示,「到現在為止,一直沒有納入美軍的軍規。雖然凹陷值很小那表示說他頭盔的這個強度很夠,但是如果衝擊力過大的話,頸椎還是斷裂。那還不如說是在裡面去做一些吸震的設計。」,另外立委也質疑國軍購買抗彈纖維布庫存過多,且保存環境及條件堪慮,恐怕影響個裝防護能力。國防部表示相關採購都依照需求決定購買數量,也會依照材料特質妥善存放。實驗室O公",1,0.74,0,1,4,1,22,公視新聞網,1,0
U1,1,1660594505000-2022-08-16-04-15-05-112-Facebook.jpg,0,"f頭盔:相關新聞187|陳椒華時力黨主席再換人立委陳椒華接任2020-11-1019:46公視新聞網刀开业社出版車潮兴媒不假奉行政且保存環境及條件堪慮,恐怕影響個裝防護能力。國防部表示相關採購都依照需求決定購買數量,也會依照材料特質妥善存放。實抽空B",1,0.74,0,1,4,1,23,公視新聞網,1,0
U1,1,1660594508000-2022-08-16-04-15-08-112-Facebook.jpg,0,首頁古文片相片評論社群社團,1,0.069443414,0,1,4,0,24,0,1,0
U1,1,1660594508000-2022-08-16-04-15-08-112-Facebook.jpg,1,"news.pts.org.tw陳椒華質疑國軍頭盔室檢驗Ⓒ108新體機回電方|公視新聞網PNN2公視新聞網PNN週二下午3203有立委質疑國軍戰鬥個裝的頭盔沒有訂出凹陷度標準,也沒有送第三方公正單位測試實驗室驗證防護能力,恐怕無法有效保護國軍安全。國防部回應表示....查看更多國防部:已送國外知名實驗安全有處A股40則留言,1次分享",1,0.601113173,0,1,4,1,24,news.pts,1,0
U1,1,1660594508000-2022-08-16-04-15-08-112-Facebook.jpg,2,公視新聞週二下午3:00PNNO網-6,1,0.069443414,0,1,4,1,24,公視新聞,1,0
U1,1,1660594509000-2022-08-16-04-15-09-112-Facebook.jpg,0,首页貼文影片相片關於社群社團,1,0.069443414,0,1,4,0,25,0,1,0
U1,1,1660594509000-2022-08-16-04-15-09-112-Facebook.jpg,1,"¥108商品(2)公視新聞網PNNO週二下午3:20有立委質疑國軍戰鬥個裝的頭盔沒有訂出凹陷度標準,也沒有送第三方公正單位測試實驗室驗證防護能力,恐怕無法有效保護國軍安全。國防部回應表示...查看更多news.pts.org.tw陳椒華質疑國軍頭盔安全有成國防部:已送國外知名實驗室檢驗|公視新聞網PNN分享40留言,1次分享",1,0.602040816,0,1,4,1,25,公視新聞網,1,0
U1,1,1660594509000-2022-08-16-04-15-09-112-Facebook.jpg,2,"週回公視新聞網二下午3:00,0PNNO",1,0.06851577,0,1,4,1,25,公視新聞網,1,0
U1,1,1660594519000-2022-08-16-04-15-19-113-Facebook.jpg,0,"wwLITEROF道會防護能力,恐首頁最愛最新也沒有送第三方公正單位測試實驗室驗證怕無法有效保護安全。國防部送國際知名實驗室檢驗,另外凹陷度部分,美軍目前也,因為除了避免造到子彈貫穿,更重要的是頭盔是否有吸震能力,避免頭顱國軍回應表示,頭盔都有沒有相關規範遭到撞擊重創,或通致頸椎斷裂。news.pts.org.tw陳椒華質疑國軍頭盔国防部:已送國外知名實驗安全有慮室檢驗|公視新聞網PNN24990c留言40則留言,1次分享",1,0.697458256,0,1,4,1,26,news.pts,1,0
U1,1,1660594519000-2022-08-16-04-15-19-113-Facebook.jpg,1,圖***,1,0.042541744,0,1,4,0,26,0,1,0
U1,1,1660594520000-2022-08-16-04-15-20-113-Facebook.jpg,0,《OⒸCIF3₂OQWERTYUIOPºASDFGHJKLZXCVBNMX會停止截图*n,1,0.74,0,1,4,0,27,0,1,0
U1,1,1660594521000-2022-08-16-04-15-21-113-Facebook.jpg,0,"留言OCFⒸ查看其他許乃仁「「巳」送還是都有」送?兩者差異極大,下根題這樣不太妥當吧?12小時讚回覆50↓QWERTYUIOPFGHJKLASD會ZXCVBNM.開始找图舒昌威最好戰鬥頭盔可以保護頸椎,還可以吸震!12小時回覆GIF則白静許乃仁看內文大概是指「向來都有。回覆.....OliverLiu舒昌威嚴時鋼盔帶不要緊,甚至不知開好",1,0.74,0,1,4,1,28,liver,1,0
U1,1,1660594522000-2022-08-16-04-15-22-113-Facebook.jpg,0,"最08991>OCFⒸFGHASD↑ZXCVBNM開始截图白静許乃仁看內文大概是指「向來都有」查看其他2則回覆......節日或最好戰鬥頭盔可以保護頸椎,還可以吸震!12小時價明QWERTYUIOPGIF許乃仁「巳」送還是「都有」送?兩者差異極大,下標題這樣不太妥當吧?12小時鑽回覆60回覆好JKLx的息",1,0.74,0,1,4,0,29,0,1,0
U1,1,1660594523000-2022-08-16-04-15-23-113-Facebook.jpg,0,"A留言OF《回會Z12/Chinyu國軍有一堆12小時SDHuang定要能防電磁波讚GIF開息QWERTYUIOPºOliverLiu頭盔本來就是防跳彈,破片,被直射的子弹是大機率貫穿的12小時10回覆WeLingLiuOliverLiu美軍頭盔可以把步檔案直接彈開查看其他1則回覆.....消號粉裤回覆鑽XCVBNMFGH回覆26OJKL",1,0.74,0,1,4,1,30,liver,1,0
U1,1,1660594524000-2022-08-16-04-15-24-113-Facebook.jpg,0,"留言@@@《回ASD查看其他則12小時CIF*頭號粉絲通智能國軍高標準不是外銷標準是內銷特別標準0012小時鑽回覆HJKL會ZXCVBNMQWERTYUIOPOliverLiu頭盔本來就是防跳彈,破片,被直射的子弹是大概率貫穿的12小時回覆10ALingLiuCliverLu美墨頭盔可以把步核彈直接彈開回覆......F回覆2G好息",1,0.74,0,1,4,1,31,liver,1,0
U1,1,1660594526000-2022-08-16-04-15-26-113-Facebook.jpg,0,"Quincy國軍有一堆12小時ChinyuHuang一定要能防電磁波12小時回覆大機率貫穿12小時鑽回覆12小時回覆黃健敏陳椒華真是有夠認真12小時回覆Ping-HsunChenONE粉絲鏈智能國軍高標準不是外銷標準是內銷特別標準OliverLiu頭盔本來就是防跳彈,破片,被直射的子弹是回覆讚WeLingLiuOliverLiu美軍頭盔可以把步槍彈直接彈開查看其他則回覆......八核宗药健款真的,做什麼都很認真!內鬥也是查看其他18則回覆:的4",1,0.74,0,1,4,1,32,liver,1,0
U1,1,1660594528000-2022-08-16-04-15-28-113-Facebook.jpg,0,"C辣黃健敏(12小時國軍有一堆12小時回覆頭號粉絲ChinyuHuang一定要能防電磁12小時回查看其他18則回覆,陳椒華真是有夠認真12小時講回覆通智能國軍高標準不是外銷標準是內銷特別標準講OliverLiu頭盔本來就是防跳彈․破片,被直射的子弹是大機率貫穿的12小時回覆LingLiuCliverLiu美重頭盔可以把步槍彈直接彈開10QuincyPing-HsunChenhttps://youtu.be/te4gx4-kAsyoutube.com林宗憲黃健敏真的,做什麼都很認真!內鬥也是回覆波26覆",1,0.74,0,1,4,1,33,liver,1,0
U1,1,1660594529000-2022-08-16-04-15-29-113-Facebook.jpg,0,"12小12小時查看其他12小時OliverLiu頭盔本來大機率貫穿的紐智能國軍高標準不随便放海拔草真是有夠認真12小時時回覆1811小時回覆回覆......讀回覆2鑽QuincyPing-HsunChenhttps://youtu.be/te4gx4-kAs|youtube.com回是LingLiuOliverLiu美軍頭盔可以把步槍彈直接彈回回林宗憲黃健敏真的,做什麼都很認真!內鬥也是覆覆覆就是防跳彈,破片,被直射的子彈是是內銷特別標準外銷標準10",1,0.74,0,1,4,1,34,liver,1,0
U1,1,1660594530000-2022-08-16-04-15-30-113-Facebook.jpg,0,"12i12小邱典暢軍方畔酒饮料糖通智能國軍高0012小時時回林宗憲查看其他18則回覆黃健敏陳椒華真是有夠認真12小時講回覆回覆小時讚11小時選回覆黃健QuincyPing-HsunChenhttps://youtu.be/te4qAx4-kAsyoutube.com時事短評-2022/08/16號外黃珊珊還沒拒絕蔡壁如教他小孩回覆是內銷特別標準標準不是外銷標準LingLiuOliverLiu美軍頭盔可以把步槍彈直接彈回覆真的,做什麼都很認真!內鬥也是敏10",1,0.74,0,1,4,1,35,liver,1,0
U1,1,1660594532000-2022-08-16-04-15-32-113-Facebook.jpg,0,"A為12小時琳號粉絲典軍方12小時鑽回覆現在台灣安全帽明明都有自己的實驗室還沒拒絕12小時回覆QuincyPing-HsunChenhttps://youtu.be/te4qAx4-kAs陳金生安啦,掃把兵橫掃全台廟所11小時講回覆啥這件事會辦不好阿擔回覆頭姬天真比以前好多了以前是真的重~10小時回覆SunnyChang是不是因為這件事被對岸列為台獨份子?(11小時回覆世界有名幫時事短評-2022/08/16號外黃珊珊他小孩0漿如教",1,0.74,0,1,4,0,36,0,1,0
U1,1,1660594533000-2022-08-16-04-15-33-113-Facebook.jpg,0,"10小Sunny場消光粉条時姐天真比以前好多了以是不是因為這11小時讚回覆右台灣安全帽明明世界有名都有自己的實驗室為啥這件事會辦小時鑽回覆邱典軍方12小時讚回覆。ChangQuincyPing-HsunChenhttps://youtu.be/te4gx4-kas陳金生安啦,掃把兵橫掃全台廁所11小時回覆費時事短評-2022/08/16號外黃珊珊還沒拒絕蔡壁如教他小孩12小時回覆不好阿前是真的重~件事被對岸列為台獨份子?",1,0.74,0,1,4,0,37,0,1,0
U1,1,1660594534000-2022-08-16-04-15-34-113-Facebook.jpg,0,"10Sunny小請动版時是不是11小時讚回覆右台灣安全帽明明世界有名都有自己的實驗室為啥這件事會12小時續12小時典軍盲(12小時回覆0陳金生安啦,掃把兵橫掃全台廁所11小時回覆姬天真比以前好多了以前是真的重回覆王宇城這比討論共軍來誰勝或美國來不來實在多了19小時讚回精油能Chang因為這件事被對岸列為台獨份子?辦不好阿回覆覆回覆",1,0.74,0,1,4,0,38,0,1,0
U1,1,1660594536000-2022-08-16-04-15-36-113-Facebook.jpg,0,"11小時自使物料己鏡的十字線歪斜導數在野黨開心了。都有為啥這件事會辦不好阿12小時回覆現在台灣安全帽明明世界有名室陳金生安啦,掃把兵橫掃全台廁所11小時回覆姬天真比以前好多了以前是真的重~10小時回覆的實SunnyChang是不是因為這件事被對岸列為台獨份子?讚同事驗王宇城這比討論共軍來誰勝或美國來不來實在多了19小時回覆問題「年初才爆的軍備品頭盔不抗凹陷、防彈背心的抗彈板無法抵抗園造穿甲彈的射座稍微撞擊就會斷裂、瞄準擊、夜視鏡結合致精度不夠..只能期待少",1,0.74,0,1,4,0,39,0,1,0
